dataset,fold_id,test_cell,cycle,soh_level,w_Trend_Prior_l1,w_Trend_Prior_l2
CALCE,test_CS2_37,CS2_37,366.0,0.8644882440567017,0.7296141885214895,0.2703858114785105
CALCE,test_CS2_37,CS2_37,367.0,0.8724931478500366,0.7466629466453996,0.2533370533546004
CALCE,test_CS2_37,CS2_37,368.0,0.8731655478477478,0.7318730140954067,0.2681269859045932
CALCE,test_CS2_37,CS2_37,369.0,0.8727436661720276,0.7513243094252398,0.2486756905747603
CALCE,test_CS2_37,CS2_37,370.0,0.8723703026771545,0.7686906193916203,0.23130938060837963
CALCE,test_CS2_37,CS2_37,371.0,0.8659716248512268,0.7417097822623878,0.25829021773761224
CALCE,test_CS2_37,CS2_37,372.0,0.8740441203117371,0.7725739749828148,0.22742602501718526
CALCE,test_CS2_37,CS2_37,373.0,0.8748279213905334,0.773599029003358,0.22640097099664197
CALCE,test_CS2_37,CS2_37,374.0,0.8722832202911377,0.754732386758347,0.24526761324165294
CALCE,test_CS2_37,CS2_37,375.0,0.864875853061676,0.733778740713951,0.26622125928604895
CALCE,test_CS2_37,CS2_37,376.0,0.8651076555252075,0.7219764922734313,0.2780235077265687
CALCE,test_CS2_37,CS2_37,377.0,0.8647497892379761,0.7582706135437667,0.24172938645623324
CALCE,test_CS2_37,CS2_37,378.0,0.8642574548721313,0.7573319233490658,0.24266807665093423
CALCE,test_CS2_37,CS2_37,379.0,0.8656501770019531,0.7600357628893403,0.23996423711065978
CALCE,test_CS2_37,CS2_37,380.0,0.8721053600311279,0.7733155348833224,0.22668446511667764
CALCE,test_CS2_37,CS2_37,381.0,0.8722877502441406,0.7736075920109641,0.22639240798903598
CALCE,test_CS2_37,CS2_37,382.0,0.8724522590637207,0.7576693291302548,0.24233067086974527
CALCE,test_CS2_37,CS2_37,383.0,0.8725357055664062,0.7573852972011879,0.24261470279881214
CALCE,test_CS2_37,CS2_37,384.0,0.872744619846344,0.759933338802456,0.24006666119754402
CALCE,test_CS2_37,CS2_37,385.0,0.8731420636177063,0.7627490416280599,0.2372509583719401
CALCE,test_CS2_37,CS2_37,386.0,0.8735030889511108,0.7792086450967746,0.22079135490322543
CALCE,test_CS2_37,CS2_37,387.0,0.8736792802810669,0.7642339465463694,0.2357660534536305
CALCE,test_CS2_37,CS2_37,388.0,0.873731255531311,0.7639815222837503,0.23601847771624987
CALCE,test_CS2_37,CS2_37,389.0,0.8738372921943665,0.7713233532044361,0.22867664679556385
CALCE,test_CS2_37,CS2_37,390.0,0.8739632368087769,0.7901694119500301,0.2098305880499699
CALCE,test_CS2_37,CS2_37,391.0,0.8739382028579712,0.7891114625472745,0.21088853745272554
CALCE,test_CS2_37,CS2_37,392.0,0.8740226030349731,0.7893420181390528,0.2106579818609472
CALCE,test_CS2_37,CS2_37,393.0,0.8741346597671509,0.7896640168336625,0.2103359831663376
CALCE,test_CS2_37,CS2_37,394.0,0.8743200898170471,0.7860658954475411,0.2139341045524588
CALCE,test_CS2_37,CS2_37,395.0,0.874151885509491,0.7750871869944324,0.2249128130055676
CALCE,test_CS2_37,CS2_37,396.0,0.8741517663002014,0.7745610690462935,0.22543893095370648
CALCE,test_CS2_37,CS2_37,397.0,0.8643051385879517,0.7446325937602429,0.25536740623975707
CALCE,test_CS2_37,CS2_37,398.0,0.8582215905189514,0.7265696522007847,0.2734303477992153
CALCE,test_CS2_37,CS2_37,399.0,0.8576614260673523,0.7220693550762517,0.2779306449237483
CALCE,test_CS2_37,CS2_37,400.0,0.8572826981544495,0.7178892154191732,0.2821107845808267
CALCE,test_CS2_37,CS2_37,401.0,0.8565033078193665,0.7131728797372442,0.2868271202627558
CALCE,test_CS2_37,CS2_37,402.0,0.8645539879798889,0.7293216510372197,0.2706783489627803
CALCE,test_CS2_37,CS2_37,403.0,0.8657451272010803,0.7324604522965589,0.2675395477034412
CALCE,test_CS2_37,CS2_37,404.0,0.8654868006706238,0.7323786214871111,0.26762137851288886
CALCE,test_CS2_37,CS2_37,405.0,0.8563540577888489,0.7079208705936286,0.2920791294063714
CALCE,test_CS2_37,CS2_37,406.0,0.8567444086074829,0.7086955800748267,0.2913044199251734
CALCE,test_CS2_37,CS2_37,407.0,0.8565239906311035,0.70818623369368,0.29181376630632005
CALCE,test_CS2_37,CS2_37,408.0,0.8561398983001709,0.7076422831529546,0.2923577168470453
CALCE,test_CS2_37,CS2_37,409.0,0.8502159118652344,0.6920761540739577,0.30792384592604227
CALCE,test_CS2_37,CS2_37,410.0,0.8638761639595032,0.724491490105596,0.27550850989440406
CALCE,test_CS2_37,CS2_37,411.0,0.8646686673164368,0.7299829200330296,0.2700170799669704
CALCE,test_CS2_37,CS2_37,412.0,0.856963574886322,0.7382701970038983,0.2617298029961017
CALCE,test_CS2_37,CS2_37,413.0,0.8502174019813538,0.7361903439526584,0.2638096560473416
CALCE,test_CS2_37,CS2_37,414.0,0.8502296805381775,0.7358526536977282,0.2641473463022717
CALCE,test_CS2_37,CS2_37,415.0,0.8558182120323181,0.7481807345168973,0.2518192654831028
CALCE,test_CS2_37,CS2_37,416.0,0.8555850386619568,0.7488416713176171,0.25115832868238286
CALCE,test_CS2_37,CS2_37,417.0,0.8568421602249146,0.7339282589178946,0.2660717410821054
CALCE,test_CS2_37,CS2_37,418.0,0.8635509610176086,0.7480365196033498,0.25196348039665006
CALCE,test_CS2_37,CS2_37,419.0,0.8578448295593262,0.7370868797748654,0.2629131202251345
CALCE,test_CS2_37,CS2_37,420.0,0.8572866320610046,0.7594966506987686,0.24050334930123132
CALCE,test_CS2_37,CS2_37,421.0,0.8572297692298889,0.7585048696944617,0.24149513030553818
CALCE,test_CS2_37,CS2_37,422.0,0.8559813499450684,0.7560855334596224,0.24391446654037766
CALCE,test_CS2_37,CS2_37,423.0,0.8502171039581299,0.7424232033890211,0.2575767966109789
CALCE,test_CS2_37,CS2_37,424.0,0.8501999974250793,0.7550570916773893,0.2449429083226107
CALCE,test_CS2_37,CS2_37,425.0,0.8501937985420227,0.7254750842083464,0.27452491579165367
CALCE,test_CS2_37,CS2_37,426.0,0.8500877022743225,0.7240444867955695,0.27595551320443057
CALCE,test_CS2_37,CS2_37,427.0,0.8491952419281006,0.7422706930627893,0.25772930693721074
CALCE,test_CS2_37,CS2_37,428.0,0.8562225699424744,0.7729833430371352,0.2270166569628648
CALCE,test_CS2_37,CS2_37,429.0,0.8573935031890869,0.7751061551792278,0.22489384482077215
CALCE,test_CS2_37,CS2_37,430.0,0.8579268455505371,0.7648001103459658,0.2351998896540341
CALCE,test_CS2_37,CS2_37,431.0,0.8581950068473816,0.766559720658676,0.23344027934132408
CALCE,test_CS2_37,CS2_37,432.0,0.8583232164382935,0.7647805097736762,0.2352194902263238
CALCE,test_CS2_37,CS2_37,433.0,0.8583927750587463,0.7525239504871374,0.24747604951286264
CALCE,test_CS2_37,CS2_37,434.0,0.8634366989135742,0.7786596372550273,0.22134036274497274
CALCE,test_CS2_37,CS2_37,435.0,0.8502057790756226,0.7467997569638717,0.25320024303612826
CALCE,test_CS2_37,CS2_37,436.0,0.8501784801483154,0.746464689090095,0.2535353109099051
CALCE,test_CS2_37,CS2_37,437.0,0.8576026558876038,0.7652383606709056,0.23476163932909436
CALCE,test_CS2_37,CS2_37,438.0,0.8633451461791992,0.7907144956541756,0.20928550434582438
CALCE,test_CS2_37,CS2_37,439.0,0.8574865460395813,0.7778038059673907,0.2221961940326093
CALCE,test_CS2_37,CS2_37,440.0,0.855510413646698,0.7725983965636691,0.22740160343633084
CALCE,test_CS2_37,CS2_37,441.0,0.855883777141571,0.7724506873159733,0.22754931268402664
CALCE,test_CS2_37,CS2_37,442.0,0.8566415309906006,0.7747395946634258,0.2252604053365742
CALCE,test_CS2_37,CS2_37,443.0,0.8573790192604065,0.7607796410229707,0.2392203589770293
CALCE,test_CS2_37,CS2_37,444.0,0.8575824499130249,0.7585767210896055,0.24142327891039453
CALCE,test_CS2_37,CS2_37,445.0,0.8640439510345459,0.7715641256359546,0.22843587436404553
CALCE,test_CS2_37,CS2_37,446.0,0.8642972707748413,0.7727277955416365,0.22727220445836355
CALCE,test_CS2_37,CS2_37,447.0,0.8573377132415771,0.7567503359560444,0.2432496640439556
CALCE,test_CS2_37,CS2_37,448.0,0.8560172319412231,0.7534229122846345,0.24657708771536546
CALCE,test_CS2_37,CS2_37,449.0,0.8564080595970154,0.743330061956881,0.25666993804311905
CALCE,test_CS2_37,CS2_37,450.0,0.8564115762710571,0.7767134860930057,0.22328651390699433
CALCE,test_CS2_37,CS2_37,451.0,0.856065034866333,0.7744271457918641,0.2255728542081359
CALCE,test_CS2_37,CS2_37,452.0,0.8576571345329285,0.761718207051821,0.23828179294817894
CALCE,test_CS2_37,CS2_37,453.0,0.8632912635803223,0.7621352344174942,0.2378647655825057
CALCE,test_CS2_37,CS2_37,454.0,0.8634082674980164,0.7776748474218189,0.222325152578181
CALCE,test_CS2_37,CS2_37,455.0,0.8501430153846741,0.7478190645756715,0.2521809354243286
CALCE,test_CS2_37,CS2_37,456.0,0.8501614332199097,0.7450311875452061,0.25496881245479386
CALCE,test_CS2_37,CS2_37,457.0,0.8501255512237549,0.7414523764043786,0.25854762359562145
CALCE,test_CS2_37,CS2_37,458.0,0.8499423265457153,0.7378394547756842,0.2621605452243157
CALCE,test_CS2_37,CS2_37,459.0,0.8490256667137146,0.7339012316320059,0.2660987683679941
CALCE,test_CS2_37,CS2_37,460.0,0.8562701344490051,0.7354521370241246,0.26454786297587546
CALCE,test_CS2_37,CS2_37,461.0,0.8569324612617493,0.7382171356956467,0.26178286430435327
CALCE,test_CS2_37,CS2_37,462.0,0.85601407289505,0.7547436285466829,0.24525637145331708
CALCE,test_CS2_37,CS2_37,463.0,0.8486157059669495,0.7394264611947764,0.26057353880522355
CALCE,test_CS2_37,CS2_37,464.0,0.8489821553230286,0.7385422704968292,0.26145772950317075
CALCE,test_CS2_37,CS2_37,465.0,0.8487663865089417,0.7374581671693236,0.26254183283067634
CALCE,test_CS2_37,CS2_37,466.0,0.8497965335845947,0.7403460875014488,0.2596539124985513
CALCE,test_CS2_37,CS2_37,467.0,0.8489279747009277,0.7345128131573619,0.26548718684263806
CALCE,test_CS2_37,CS2_37,468.0,0.8560885190963745,0.7389589032044098,0.26104109679559023
CALCE,test_CS2_37,CS2_37,469.0,0.8564269542694092,0.7424125852693733,0.25758741473062674
CALCE,test_CS2_37,CS2_37,470.0,0.8565364480018616,0.7785331012041475,0.22146689879585252
CALCE,test_CS2_37,CS2_37,471.0,0.8567100763320923,0.7792537440114209,0.22074625598857903
CALCE,test_CS2_37,CS2_37,472.0,0.8567779660224915,0.7797351737079031,0.22026482629209684
CALCE,test_CS2_37,CS2_37,473.0,0.8570088148117065,0.7807329229122337,0.21926707708776624
CALCE,test_CS2_37,CS2_37,474.0,0.8574090600013733,0.783474782379933,0.216525217620067
CALCE,test_CS2_37,CS2_37,475.0,0.8576613068580627,0.7701286286845327,0.22987137131546734
CALCE,test_CS2_37,CS2_37,476.0,0.8576308488845825,0.769651971901256,0.23034802809874397
CALCE,test_CS2_37,CS2_37,477.0,0.8576284050941467,0.7726893132878849,0.22731068671211496
CALCE,test_CS2_37,CS2_37,478.0,0.8575886487960815,0.7908299062418214,0.2091700937581786
CALCE,test_CS2_37,CS2_37,479.0,0.8574764728546143,0.7892066045842456,0.2107933954157544
CALCE,test_CS2_37,CS2_37,480.0,0.8573629260063171,0.7886149234848792,0.21138507651512078
CALCE,test_CS2_37,CS2_37,481.0,0.8575313091278076,0.7858795935382916,0.21412040646170846
CALCE,test_CS2_37,CS2_37,482.0,0.8574837446212769,0.7865883801597854,0.21341161984021462
CALCE,test_CS2_37,CS2_37,483.0,0.8573541045188904,0.7744777508548076,0.22552224914519234
CALCE,test_CS2_37,CS2_37,484.0,0.8572114109992981,0.7732825414420329,0.2267174585579671
CALCE,test_CS2_37,CS2_37,485.0,0.8558194041252136,0.7691273521074168,0.23087264789258324
CALCE,test_CS2_37,CS2_37,486.0,0.8501840829849243,0.7524003123863678,0.24759968761363205
CALCE,test_CS2_37,CS2_37,487.0,0.8562699556350708,0.7631970547466909,0.236802945253309
CALCE,test_CS2_37,CS2_37,488.0,0.8572499752044678,0.7648212545071432,0.2351787454928568
CALCE,test_CS2_37,CS2_37,489.0,0.8572462201118469,0.7640797275692063,0.23592027243079375
CALCE,test_CS2_37,CS2_37,490.0,0.8485962152481079,0.7407338182416053,0.2592661817583946
CALCE,test_CS2_37,CS2_37,491.0,0.8481335639953613,0.7385492695078602,0.2614507304921399
CALCE,test_CS2_37,CS2_37,492.0,0.8488779067993164,0.7393524217737713,0.26064757822622886
CALCE,test_CS2_37,CS2_37,493.0,0.848525881767273,0.7379690217264687,0.2620309782735312
CALCE,test_CS2_37,CS2_37,494.0,0.8476167917251587,0.7355300603097771,0.2644699396902229
CALCE,test_CS2_37,CS2_37,495.0,0.8552082777023315,0.7519687315987452,0.24803126840125483
CALCE,test_CS2_37,CS2_37,496.0,0.8554003834724426,0.7530749334525101,0.24692506654748994
CALCE,test_CS2_37,CS2_37,497.0,0.8552095293998718,0.7538722337732562,0.24612776622674384
CALCE,test_CS2_37,CS2_37,498.0,0.841848611831665,0.7186951335343786,0.2813048664656213
CALCE,test_CS2_37,CS2_37,499.0,0.8418323397636414,0.7180051164244248,0.2819948835755752
CALCE,test_CS2_37,CS2_37,500.0,0.8472102284431458,0.7335750002928245,0.2664249997071755
CALCE,test_CS2_37,CS2_37,501.0,0.8412832617759705,0.7323118874046811,0.2676881125953188
CALCE,test_CS2_37,CS2_37,502.0,0.8485481142997742,0.7342179025694697,0.2657820974305302
CALCE,test_CS2_37,CS2_37,503.0,0.8491189479827881,0.734533825650013,0.2654661743499871
CALCE,test_CS2_37,CS2_37,504.0,0.8487176895141602,0.7352280139465704,0.26477198605342944
CALCE,test_CS2_37,CS2_37,505.0,0.8402841687202454,0.7363237331813184,0.2636762668186816
CALCE,test_CS2_37,CS2_37,506.0,0.8396596908569336,0.7345632829728587,0.26543671702714133
CALCE,test_CS2_37,CS2_37,507.0,0.8399929404258728,0.7323859111201666,0.26761408887983346
CALCE,test_CS2_37,CS2_37,508.0,0.8393574357032776,0.7307781144691453,0.2692218855308548
CALCE,test_CS2_37,CS2_37,509.0,0.8470106720924377,0.7496683849689847,0.2503316150310153
CALCE,test_CS2_37,CS2_37,510.0,0.8474268913269043,0.7349264722935157,0.2650735277064844
CALCE,test_CS2_37,CS2_37,511.0,0.8472625613212585,0.7363665427542133,0.26363345724578674
CALCE,test_CS2_37,CS2_37,512.0,0.8333926200866699,0.700843853824545,0.299156146175455
CALCE,test_CS2_37,CS2_37,513.0,0.8334562182426453,0.7363203150095278,0.2636796849904723
CALCE,test_CS2_37,CS2_37,514.0,0.8334987759590149,0.7344329206931678,0.2655670793068322
CALCE,test_CS2_37,CS2_37,515.0,0.833511233329773,0.720602487375077,0.2793975126249229
CALCE,test_CS2_37,CS2_37,516.0,0.8327139019966125,0.7327862419571088,0.2672137580428911
CALCE,test_CS2_37,CS2_37,517.0,0.8404588103294373,0.7334446226739957,0.26655537732600443
CALCE,test_CS2_37,CS2_37,518.0,0.8411375284194946,0.7354341975466139,0.264565802453386
CALCE,test_CS2_37,CS2_37,519.0,0.8412309885025024,0.7386625578315658,0.26133744216843424
CALCE,test_CS2_37,CS2_37,520.0,0.8413593173027039,0.7613120044127746,0.23868799558722537
CALCE,test_CS2_37,CS2_37,521.0,0.8415307998657227,0.7635664507831801,0.23643354921681986
CALCE,test_CS2_37,CS2_37,522.0,0.841700553894043,0.7636059347892308,0.2363940652107692
CALCE,test_CS2_37,CS2_37,523.0,0.8418235778808594,0.7656808854521577,0.23431911454784224
CALCE,test_CS2_37,CS2_37,524.0,0.8417851328849792,0.750399407465077,0.2496005925349231
CALCE,test_CS2_37,CS2_37,525.0,0.8418036699295044,0.751383391200051,0.24861660879994885
CALCE,test_CS2_37,CS2_37,526.0,0.8415680527687073,0.7532645799888861,0.24673542001111395
CALCE,test_CS2_37,CS2_37,527.0,0.8414235711097717,0.7898665923465532,0.21013340765344687
CALCE,test_CS2_37,CS2_37,528.0,0.8413559198379517,0.7889426208178182,0.2110573791821819
CALCE,test_CS2_37,CS2_37,529.0,0.8412380218505859,0.787773107138152,0.21222689286184812
CALCE,test_CS2_37,CS2_37,530.0,0.8411338329315186,0.7865055684366699,0.21349443156333014
CALCE,test_CS2_37,CS2_37,531.0,0.841145932674408,0.786992914255161,0.213007085744839
CALCE,test_CS2_37,CS2_37,532.0,0.8411136269569397,0.7740448764685427,0.2259551235314573
CALCE,test_CS2_37,CS2_37,533.0,0.8397806286811829,0.7690074869210541,0.23099251307894586
CALCE,test_CS2_37,CS2_37,534.0,0.8334933519363403,0.7504680185308633,0.2495319814691366
CALCE,test_CS2_37,CS2_37,535.0,0.8405247330665588,0.7629387923362586,0.2370612076637414
CALCE,test_CS2_37,CS2_37,536.0,0.8415865302085876,0.7650313947494758,0.23496860525052427
CALCE,test_CS2_37,CS2_37,537.0,0.8417186141014099,0.7652542808858367,0.23474571911416325
CALCE,test_CS2_37,CS2_37,538.0,0.8321660161018372,0.7399939965191497,0.26000600348085035
CALCE,test_CS2_37,CS2_37,539.0,0.8316670656204224,0.7377059145093847,0.2622940854906152
CALCE,test_CS2_37,CS2_37,540.0,0.8314651250839233,0.7361641049883724,0.2638358950116276
CALCE,test_CS2_37,CS2_37,541.0,0.8313543796539307,0.7356553830411889,0.2643446169588111
CALCE,test_CS2_37,CS2_37,542.0,0.8310293555259705,0.734608430184435,0.26539156981556505
CALCE,test_CS2_37,CS2_37,543.0,0.8334590792655945,0.7400957847383058,0.2599042152616941
CALCE,test_CS2_37,CS2_37,544.0,0.8392195701599121,0.7534903433213802,0.24650965667861977
CALCE,test_CS2_37,CS2_37,545.0,0.8393436670303345,0.7553179455464958,0.24468205445350433
CALCE,test_CS2_37,CS2_37,546.0,0.8250916004180908,0.7175024077395816,0.2824975922604183
CALCE,test_CS2_37,CS2_37,547.0,0.8249476552009583,0.7163101756121408,0.2836898243878591
CALCE,test_CS2_37,CS2_37,548.0,0.8246293067932129,0.7182061360678705,0.2817938639321295
CALCE,test_CS2_37,CS2_37,549.0,0.8239838480949402,0.731700187245777,0.268299812754223
CALCE,test_CS2_37,CS2_37,550.0,0.831510603427887,0.7323108545055433,0.26768914549445666
CALCE,test_CS2_37,CS2_37,551.0,0.8322800397872925,0.7332934886336545,0.2667065113663455
CALCE,test_CS2_37,CS2_37,552.0,0.8326120376586914,0.7359262062902844,0.26407379370971557
CALCE,test_CS2_37,CS2_37,553.0,0.8232829570770264,0.7375380096621662,0.26246199033783385
CALCE,test_CS2_37,CS2_37,554.0,0.8229050636291504,0.736767591295434,0.263232408704566
CALCE,test_CS2_37,CS2_37,555.0,0.8232830762863159,0.7372154593343342,0.26278454066566587
CALCE,test_CS2_37,CS2_37,556.0,0.8155702948570251,0.7163709491871721,0.2836290508128279
CALCE,test_CS2_37,CS2_37,557.0,0.8076755404472351,0.6935804246636053,0.3064195753363948
CALCE,test_CS2_37,CS2_37,558.0,0.8167929649353027,0.7071596535207032,0.29284034647929674
CALCE,test_CS2_37,CS2_37,559.0,0.8236916661262512,0.7107033806167277,0.2892966193832724
CALCE,test_CS2_37,CS2_37,560.0,0.8242740035057068,0.714812598424572,0.28518740157542805
CALCE,test_CS2_37,CS2_37,561.0,0.8072049021720886,0.7073056878483197,0.2926943121516803
CALCE,test_CS2_37,CS2_37,562.0,0.800190806388855,0.6858283335978909,0.31417166640210903
CALCE,test_CS2_37,CS2_37,563.0,0.8001656532287598,0.6832006406056561,0.31679935939434384
CALCE,test_CS2_37,CS2_37,564.0,0.7918367981910706,0.6580568956510927,0.34194310434890723
CALCE,test_CS2_37,CS2_37,565.0,0.8080452084541321,0.6764994555376552,0.32350054446234483
CALCE,test_CS2_37,CS2_37,566.0,0.8152302503585815,0.6953318188032599,0.3046681811967402
CALCE,test_CS2_37,CS2_37,567.0,0.8159276843070984,0.7004671915342519,0.29953280846574815
CALCE,test_CS2_37,CS2_37,568.0,0.8164449334144592,0.7300078328403085,0.2699921671596915
CALCE,test_CS2_37,CS2_37,569.0,0.8167986869812012,0.7346366885478642,0.2653633114521359
CALCE,test_CS2_37,CS2_37,570.0,0.8168308138847351,0.736840802702103,0.26315919729789705
CALCE,test_CS2_37,CS2_37,571.0,0.822744607925415,0.7712199741529957,0.22878002584700421
CALCE,test_CS2_37,CS2_37,572.0,0.8228240609169006,0.7906641077379736,0.20933589226202637
CALCE,test_CS2_37,CS2_37,573.0,0.8228856325149536,0.7736905294577457,0.22630947054225428
CALCE,test_CS2_37,CS2_37,574.0,0.8168206810951233,0.7470108559403696,0.25298914405963024
CALCE,test_CS2_37,CS2_37,575.0,0.8167752623558044,0.7482871490122734,0.25171285098772667
CALCE,test_CS2_37,CS2_37,576.0,0.8166223764419556,0.7908448263020841,0.20915517369791597
CALCE,test_CS2_37,CS2_37,577.0,0.8164395093917847,0.8043805221444191,0.19561947785558076
CALCE,test_CS2_37,CS2_37,578.0,0.8162954449653625,0.8021447005605377,0.1978552994394622
CALCE,test_CS2_37,CS2_37,579.0,0.8163655400276184,0.816730866068626,0.18326913393137406
CALCE,test_CS2_37,CS2_37,580.0,0.8163312673568726,0.7865290544043234,0.21347094559567653
CALCE,test_CS2_37,CS2_37,581.0,0.8001638054847717,0.7259544886700162,0.27404551132998384
CALCE,test_CS2_37,CS2_37,582.0,0.7992600202560425,0.7185142404511524,0.28148575954884764
CALCE,test_CS2_37,CS2_37,583.0,0.8078349232673645,0.7340778136271646,0.2659221863728354
CALCE,test_CS2_37,CS2_37,584.0,0.8146855235099792,0.7479906487161073,0.2520093512838926
CALCE,test_CS2_37,CS2_37,585.0,0.7918533682823181,0.6818666656042515,0.31813333439574853
CALCE,test_CS2_37,CS2_37,586.0,0.7916696667671204,0.6628712186185607,0.3371287813814393
CALCE,test_CS2_37,CS2_37,587.0,0.791320264339447,0.6600999018658223,0.33990009813417765
CALCE,test_CS2_37,CS2_37,588.0,0.7908409833908081,0.6578858730592066,0.34211412694079335
CALCE,test_CS2_37,CS2_37,589.0,0.7835212349891663,0.6531958357425814,0.3468041642574186
CALCE,test_CS2_37,CS2_37,590.0,0.7984001040458679,0.6895168874675118,0.3104831125324882
CALCE,test_CS2_37,CS2_37,591.0,0.8001112937927246,0.6963028199267444,0.30369718007325563
CALCE,test_CS2_37,CS2_37,592.0,0.8001577854156494,0.6995023534450316,0.30049764655496847
CALCE,test_CS2_37,CS2_37,593.0,0.7834922671318054,0.6540111357061708,0.3459888642938293
CALCE,test_CS2_37,CS2_37,594.0,0.7827951908111572,0.6523956024518843,0.34760439754811556
CALCE,test_CS2_37,CS2_37,595.0,0.7825993895530701,0.6533557396516524,0.3466442603483476
