dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,731,747.0,0.533552026019371,0.5098874568939209
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,732,748.0,0.5335421345678452,0.5243325233459473
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,733,749.0,0.5335396484151563,0.526996374130249
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,734,750.0,0.5335507094358789,0.5269280672073364
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,735,751.0,0.53355761039771,0.5297317504882812
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,736,752.0,0.5335367321989928,0.5296001434326172
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,737,753.0,0.5669006859604867,0.5294778347015381
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,738,754.0,0.55021836573663,0.5388995409011841
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,739,755.0,0.5419056108055577,0.5350794792175293
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,740,756.0,0.5335577155652655,0.5448615550994873
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,741,757.0,0.5252130337750799,0.5314409732818604
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,742,758.0,0.5252056371194224,0.5319870114326477
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,743,759.0,0.5168618680710815,0.5293601155281067
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,744,760.0,0.5168825801396415,0.5275399684906006
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,745,761.0,0.5168738511030582,0.5230274200439453
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,746,762.0,0.5252127319820361,0.5174665451049805
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,747,763.0,0.5252211268081889,0.5186076164245605
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,748,764.0,0.5252213451200598,0.5155003070831299
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,749,765.0,0.5168584078624624,0.5188606977462769
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,750,766.0,0.5085368306726961,0.5159852504730225
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,751,767.0,0.5085215258624588,0.5145800113677979
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,752,768.0,0.5001820427145647,0.5112628936767578
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,753,769.0,0.500195692206719,0.5073997974395752
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,754,770.0,0.500190361730682,0.5054252743721008
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,755,771.0,0.5002192846579321,0.5011011958122253
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,756,772.0,0.4918798218928799,0.49975135922431946
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,757,773.0,0.5002138309054953,0.4946451485157013
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,758,774.0,0.525222679323066,0.4966748058795929
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,759,775.0,0.5001986843641274,0.49931108951568604
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,760,776.0,0.4918543426383028,0.49667760729789734
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,761,777.0,0.4918627480232235,0.5016478300094604
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,762,778.0,0.4835150161407483,0.494440495967865
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,763,779.0,0.4751838383123845,0.4922482669353485
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,764,780.0,0.4751755354290284,0.48542320728302
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,765,781.0,0.4751865115908194,0.4845471978187561
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,766,782.0,0.4668579098357516,0.4784647822380066
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,767,783.0,0.4668429367691675,0.4731887876987457
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,768,784.0,0.4668436110452492,0.4706054925918579
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,769,785.0,0.4668422654479041,0.46664342284202576
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,770,786.0,0.466848501886121,0.46566054224967957
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,771,787.0,0.4668554299263556,0.4642163813114166
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,772,788.0,0.4585117817697869,0.45265111327171326
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,773,789.0,0.4585059355154323,0.44881269335746765
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,774,790.0,0.4584993208585957,0.4427914023399353
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,775,791.0,0.4418252471555421,0.4459468126296997
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,776,792.0,0.4418300083253056,0.43531534075737
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,777,793.0,0.4334903351957489,0.4381731450557709
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,778,794.0,0.433484809969703,0.4254189133644104
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,779,795.0,0.4334919464966332,0.42315080761909485
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,780,796.0,0.4335002508867489,0.42235714197158813
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,781,797.0,0.4334899735750101,0.42249616980552673
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,782,798.0,0.4335049929754588,0.4300578534603119
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,783,799.0,0.4334897569973024,0.4238562285900116
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,784,800.0,0.425156618298729,0.42970865964889526
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,785,801.0,0.4251689404566851,0.4240782856941223
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,786,802.0,0.4501626824361414,0.4206172823905945
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,787,803.0,0.4334973580442861,0.4186047315597534
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,788,804.0,0.4251580201984613,0.42756277322769165
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,789,805.0,0.4168059301620981,0.4323466718196869
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,790,806.0,0.4084791447125089,0.4240906536579132
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,791,807.0,0.4084818820320583,0.4219949543476105
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,792,808.0,0.400140830846308,0.41425052285194397
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,793,809.0,0.4001394498146193,0.41099247336387634
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,794,810.0,0.3918057127659188,0.40589120984077454
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,795,811.0,0.4001548038376429,0.39758026599884033
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,796,812.0,0.4001438633793202,0.39827761054039
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,797,813.0,0.4084931263684274,0.39201340079307556
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,798,814.0,0.3834771758772842,0.39820149540901184
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,799,815.0,0.3834745910241756,0.3896718919277191
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,800,816.0,0.375137639530412,0.39417800307273865
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,801,817.0,0.3751320952242692,0.3803394138813019
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,802,818.0,0.3584643800105654,0.38290733098983765
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,803,819.0,0.3584671096073195,0.3708501160144806
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,804,820.0,0.350131772418858,0.37141990661621094
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,805,821.0,0.3501248477047605,0.3585160970687866
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,806,822.0,0.3501238175400113,0.3592466413974762
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,807,823.0,0.3417867614139753,0.3526726961135864
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,808,824.0,0.3501137304873746,0.351239949464798
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,809,825.0,0.3584505735602213,0.3491833209991455
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,810,826.0,0.3584547427163828,0.3496132791042328
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,811,827.0,0.3584533389985017,0.3509202301502228
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,812,828.0,0.3584517961736827,0.3523480296134949
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,813,829.0,0.3584459754598121,0.34529685974121094
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,814,830.0,0.34178267181725,0.3433193564414978
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,815,831.0,0.3417645703766196,0.35114115476608276
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,816,832.0,0.3417674725232358,0.3522551357746124
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,817,833.0,0.3334308042700862,0.34656235575675964
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,818,834.0,0.3334542623123954,0.3439900875091553
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,819,835.0,0.3417798921778879,0.3412174880504608
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,820,836.0,0.3334609373845209,0.3409823775291443
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,821,837.0,0.3334597139644745,0.33637535572052
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,822,838.0,0.341806111832343,0.338131308555603
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,823,839.0,0.3417951205971413,0.33795562386512756
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,824,840.0,0.3417882221931961,0.3376755714416504
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,825,841.0,0.3418075043757744,0.3391658067703247
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,826,842.0,0.3334584041663737,0.3408612310886383
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,827,843.0,0.3334646578357816,0.338460236787796
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,828,844.0,0.3251175289463797,0.33833548426628113
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,829,845.0,0.3251285864970292,0.3350835144519806
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,830,846.0,0.3167822206818655,0.33465775847435
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,831,847.0,0.316787716051779,0.3285231292247772
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,832,848.0,0.3167849395352939,0.3288268446922302
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,833,849.0,0.3167939146500408,0.3236403465270996
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,834,850.0,0.316786339871299,0.32409176230430603
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,835,851.0,0.3667940745628424,0.32153043150901794
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,836,852.0,0.3501290213729878,0.3353884816169739
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,837,853.0,0.3417853820299695,0.32937484979629517
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,838,854.0,0.325114785102386,0.3431042730808258
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,839,855.0,0.3251174431211942,0.33344680070877075
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,840,856.0,0.3167753026901212,0.3391532301902771
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,841,857.0,0.3084413409806326,0.32746246457099915
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,842,858.0,0.3084411433914796,0.33267533779144287
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,843,859.0,0.3084372135682677,0.3245876729488373
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,844,860.0,0.3084358555701895,0.31749239563941956
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,845,861.0,0.300107229556044,0.31554168462753296
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,846,862.0,0.3000922362919935,0.31317049264907837
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,847,863.0,0.3000977486291281,0.30564746260643005
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,848,864.0,0.3084509923564144,0.30105865001678467
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,849,865.0,0.3001005534192545,0.3119465410709381
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,850,866.0,0.2917734579209701,0.3096035420894623
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,851,867.0,0.2834340298212912,0.3106923997402191
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,852,868.0,0.3001113833905854,0.3050774931907654
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,853,869.0,0.3001067402095119,0.3050379455089569
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,854,870.0,0.2917804055127031,0.29681339859962463
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,855,871.0,0.2751042007119739,0.30736538767814636
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,856,872.0,0.2667564841089817,0.30183035135269165
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,857,873.0,0.2667742013921047,0.29856881499290466
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,858,874.0,0.2751055547919401,0.2916979193687439
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,859,875.0,0.2834393343011284,0.29300251603126526
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,860,876.0,0.2834436968621586,0.2924734354019165
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,861,877.0,0.2834395548054885,0.2929765582084656
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,862,878.0,0.2834338284855162,0.29311272501945496
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,863,879.0,0.2834271710817156,0.292974054813385
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,864,880.0,0.291774689008539,0.2940048277378082
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,865,881.0,0.2917845913921593,0.29723262786865234
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,866,882.0,0.2917707988639516,0.29858800768852234
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,867,883.0,0.2917832284480711,0.3008858263492584
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,868,884.0,0.2834451443607854,0.29425328969955444
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,869,885.0,0.2834409729320433,0.29991409182548523
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,870,886.0,0.2834354796177959,0.2997587025165558
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,871,887.0,0.2750932220305469,0.29858213663101196
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,872,888.0,0.2750985402983031,0.29154717922210693
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,873,889.0,0.2751056552683295,0.28945353627204895
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,874,890.0,0.258433156067374,0.28785640001296997
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,875,891.0,0.2500913643152938,0.28838226199150085
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,876,892.0,0.2500935855805603,0.28184929490089417
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,877,893.0,0.2500886209065495,0.2784428596496582
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,878,894.0,0.2500913563242458,0.27453482151031494
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,879,895.0,0.2500828871160009,0.2726430892944336
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,880,896.0,0.2500790713965377,0.27213096618652344
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,881,897.0,0.2500982523530195,0.2695924639701843
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,882,898.0,0.2417505567909253,0.26892197132110596
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,883,899.0,0.1834185636151509,0.26968681812286377
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,884,900.0,0.1917469404247523,0.262542188167572
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,885,901.0,0.1834177861099347,0.26114094257354736
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,886,902.0,0.1834102214285132,0.24304932355880737
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,887,903.0,0.1834157369018666,0.24731773138046265
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,888,904.0,0.1750678439132192,0.2361149787902832
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,889,905.0,0.1750687128498017,0.23612630367279053
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,890,906.0,0.1667313838376157,0.22834408283233643
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,891,907.0,0.1667285169039251,0.22774261236190796
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,892,908.0,0.1667326547342767,0.22616982460021973
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,893,909.0,0.1667270054442373,0.22315222024917603
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,894,910.0,0.1667271476017349,0.22377020120620728
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,895,911.0,0.1667326442728008,0.22149568796157837
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,896,912.0,0.1583973376319452,0.22197949886322021
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,897,913.0,0.1583898942292661,0.21941548585891724
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,898,914.0,0.1583903544962461,0.21979153156280518
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,899,915.0,0.1250435995775796,0.21736520528793335
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,900,916.0,0.1583945862601433,0.21222007274627686
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,901,917.0,0.1583987073241732,0.21732431650161743
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,902,918.0,0.1583892074686066,0.20782959461212158
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,903,919.0,0.1583903997492358,0.21592038869857788
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,904,920.0,0.1583959489974524,0.2119840383529663
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,905,921.0,0.1583858588141238,0.21707069873809814
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,906,922.0,0.1667298804549687,0.21208912134170532
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,907,923.0,0.1583890725210654,0.21896147727966309
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,908,924.0,0.166732654945865,0.2163141965866089
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,909,925.0,0.1583835786770623,0.21960073709487915
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,910,926.0,0.1583904343543251,0.2158328890800476
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,911,927.0,0.1583987317849693,0.21937710046768188
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,912,928.0,0.1583973759835907,0.21534550189971924
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,913,929.0,0.1500606647154478,0.21821552515029907
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,914,930.0,0.1500572272291041,0.21422427892684937
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,915,931.0,0.1500537611614231,0.21622246503829956
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,916,932.0,0.1500662035673372,0.2121778130531311
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,917,933.0,0.1500578725882881,0.21258777379989624
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,918,934.0,0.1500605851225432,0.21172809600830078
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,919,935.0,0.1500537508823782,0.21201950311660767
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_CS2_37,CS2_37,0,16.0,0.9983388916467516,0.9960387349128723
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_CS2_37,CS2_37,1,17.0,0.998060620539722,0.9961516857147217
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_CS2_37,CS2_37,2,18.0,0.9976099069539012,0.9962397813796997
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_CS2_37,CS2_37,3,19.0,0.9971966244752,0.9957599639892578
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_CS2_37,CS2_37,4,20.0,0.9968349014354516,0.9953086972236633
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_CS2_37,CS2_37,5,21.0,0.996513660698339,0.9942960739135742
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_CS2_37,CS2_37,6,22.0,0.9962235980584008,0.993887186050415
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_CS2_37,CS2_37,7,23.0,0.9959292173856792,0.9936813116073608
