dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,221,237.0,0.9078470556096216,0.8980512022972107
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,222,238.0,0.9050634428903918,0.9087019562721252
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,223,239.0,0.9067959943459852,0.9056577086448669
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,224,240.0,0.906748579485921,0.9084749221801758
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,225,241.0,0.8998433217733351,0.9084749221801758
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,226,242.0,0.9133409007738684,0.9058847427368164
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,227,243.0,0.914121534357174,0.9067226648330688
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,228,244.0,0.9068015727411902,0.9091127514839172
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,229,245.0,0.8995409343857607,0.9061834812164307
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,230,246.0,0.9048252810124936,0.9033036828041077
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,231,247.0,0.8989505224993253,0.9037607908248901
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,232,248.0,0.8994310777825962,0.9035337567329407
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,233,249.0,0.905389113913756,0.9037607908248901
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,234,250.0,0.9074625548818082,0.9045449495315552
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,235,251.0,0.9123648199190748,0.9065943956375122
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,236,252.0,0.8984589139471475,0.9063509702682495
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,237,253.0,0.8982315145053432,0.9037607908248901
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,238,254.0,0.8991485873618588,0.895121157169342
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,239,255.0,0.89793662260613,0.9035337567329407
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,240,256.0,0.8980198468443079,0.9036325216293335
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,241,257.0,0.9068129676747624,0.9037607908248901
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,242,258.0,0.9118666879866896,0.907362163066864
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,243,259.0,0.8988620303567805,0.9064956307411194
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,244,260.0,0.8975775529345695,0.8946181535720825
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,245,261.0,0.8974322864632935,0.8953481912612915
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,246,262.0,0.897586552336166,0.895121157169342
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,247,263.0,0.905922918532082,0.9035337567329407
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,248,264.0,0.8986562543068833,0.9040475487709045
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,249,265.0,0.9073793619598436,0.9039431810379028
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,250,266.0,0.9076092256228804,0.9064956307411194
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,251,267.0,0.8978792318588548,0.9063509702682495
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,252,268.0,0.897761753513316,0.8953719735145569
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,253,269.0,0.8969584337368447,0.8955166339874268
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,254,270.0,0.8976035631837056,0.9020205736160278
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,255,271.0,0.8971553082978232,0.9035337567329407
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,256,272.0,0.8970455659647433,0.9037607908248901
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,257,273.0,0.905311758820508,0.90390545129776
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,258,274.0,0.906394781195458,0.8955166339874268
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,259,275.0,0.8998779851181857,0.8979383707046509
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,260,276.0,0.8915358107401775,0.895121157169342
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,261,277.0,0.8970676747615469,0.8936079740524292
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,262,278.0,0.8913426803313587,0.895121157169342
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,263,279.0,0.891383228370593,0.8927009105682373
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,264,280.0,0.8969795724368198,0.8937526345252991
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,265,281.0,0.8989216038892723,0.8902920484542847
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,266,282.0,0.8994936188463322,0.8900412321090698
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,267,283.0,0.8901827896458601,0.8896695375442505
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,268,284.0,0.8896600489535519,0.8936079740524292
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,269,285.0,0.8896107090135099,0.8933809399604797
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,270,286.0,0.8891649886223518,0.8933809399604797
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,271,287.0,0.8833443298810818,0.8881563544273376
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,272,288.0,0.8966572216700763,0.8876149654388428
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,273,289.0,0.897247613417444,0.886629045009613
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,274,290.0,0.897518865487136,0.8877838850021362
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,275,291.0,0.8977459047190446,0.8888059258460999
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,276,292.0,0.8980429385888703,0.8888882994651794
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,277,293.0,0.8984878358764423,0.8888882994651794
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,278,294.0,0.898937448421983,0.8904355764389038
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,279,295.0,0.898933452658372,0.8949794173240662
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,280,296.0,0.8990950718448197,0.8944845795631409
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,281,297.0,0.8989958230084669,0.8944845795631409
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,282,298.0,0.8987801360398814,0.8954928517341614
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,283,299.0,0.8991331024370852,0.8954928517341614
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,284,300.0,0.8991504544777196,0.8953645825386047
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,285,301.0,0.899221286919891,0.8952658176422119
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,286,302.0,0.9038015929528748,0.8952658176422119
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,287,303.0,0.9040350277877806,0.8953481912612915
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,288,304.0,0.9040865573296112,0.8944767713546753
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,289,305.0,0.8900426850097842,0.895121157169342
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,290,306.0,0.8889280007019987,0.8937526345252991
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,291,307.0,0.8899531580845395,0.8933809399604797
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,292,308.0,0.8962628770384201,0.8936317563056946
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,293,309.0,0.8964799078069123,0.8950416445732117
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,294,310.0,0.88136284913872,0.8889405131340027
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,295,311.0,0.8815348354898679,0.8879369497299194
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,296,312.0,0.8812119861218468,0.8885765075683594
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,297,313.0,0.8811195466751742,0.8838266134262085
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,298,314.0,0.8748007899663002,0.8826478123664856
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,299,315.0,0.8889451571815367,0.8580296635627747
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,300,316.0,0.8907796839967553,0.8839713931083679
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,301,317.0,0.8898778225649686,0.881918728351593
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,302,318.0,0.8969562810378816,0.8878651857376099
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,303,319.0,0.8979950026325556,0.8847028017044067
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,304,320.0,0.8982459945598608,0.8869239687919617
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,305,321.0,0.8833907867998362,0.8870821595191956
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,306,322.0,0.8833548855357016,0.8863353133201599
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,307,323.0,0.8831906417955602,0.8920583128929138
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,308,324.0,0.8826641016437724,0.8849970102310181
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,309,325.0,0.8814020788058538,0.8840144872665405
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,310,326.0,0.8899715287075819,0.8844906687736511
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,311,327.0,0.8904015137617377,0.8859061598777771
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,312,328.0,0.8906185540191309,0.8848583698272705
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,313,329.0,0.8906976973119171,0.8866345286369324
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,314,330.0,0.8911361846286128,0.8853190541267395
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,315,331.0,0.8962091406312235,0.8857042789459229
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,316,332.0,0.8963648816506503,0.8866496682167053
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,317,333.0,0.8913000745894419,0.8872454166412354
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,318,334.0,0.8911933244797229,0.887292742729187
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,319,335.0,0.8910479430622736,0.8889387845993042
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,320,336.0,0.890862375462376,0.8886953592300415
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,321,337.0,0.8907848097168616,0.873456597328186
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,322,338.0,0.890754119408696,0.8881563544273376
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,323,339.0,0.890838575986395,0.8881563544273376
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,324,340.0,0.8908202674007302,0.8879293203353882
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,325,341.0,0.8907799456624064,0.8879293203353882
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,326,342.0,0.890642115286048,0.8869210481643677
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,327,343.0,0.881402675941021,0.8869210481643677
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,328,344.0,0.8743334106754184,0.8847826719284058
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,329,345.0,0.8742878407398919,0.883727490901947
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,330,346.0,0.8734639247295003,0.8812643885612488
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,331,347.0,0.8726714800227524,0.8799113035202026
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,332,348.0,0.8808224540231162,0.8795552253723145
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,333,349.0,0.8821030198266321,0.8765472769737244
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,334,350.0,0.8826332316294908,0.8787733316421509
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,335,351.0,0.8727009727228298,0.878628671169281
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,336,352.0,0.866676423390636,0.8766342997550964
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,337,353.0,0.8666687904825773,0.8733468651771545
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,338,354.0,0.86668480915186,0.8719701170921326
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,339,355.0,0.8663917883127839,0.872197151184082
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,340,356.0,0.8800216630816953,0.8727805018424988
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,341,357.0,0.8805094401596275,0.8635290861129761
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,342,358.0,0.8724827028586191,0.8735992908477783
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,343,359.0,0.865518347543547,0.8765060305595398
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,344,360.0,0.8661257170258161,0.8714183568954468
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,345,361.0,0.8646386532165329,0.872197151184082
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,346,362.0,0.8650000708735432,0.8721215724945068
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,347,363.0,0.8721408422965802,0.8576401472091675
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,348,364.0,0.8736136047262845,0.8592545986175537
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,349,365.0,0.8742889409505794,0.8681163787841797
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,350,366.0,0.8726312245428979,0.8692496418952942
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,351,367.0,0.866728521132991,0.8706987500190735
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,352,368.0,0.873927535340729,0.869329035282135
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,353,369.0,0.8800318171910849,0.8675495982170105
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,354,370.0,0.8733858726581479,0.8707926273345947
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,355,371.0,0.8647194831505817,0.870557427406311
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,356,372.0,0.8649006154713126,0.8643977046012878
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,357,373.0,0.8646646443259574,0.8672866821289062
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,358,374.0,0.8642973901553506,0.8595703840255737
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,359,375.0,0.8646721136594278,0.8598745465278625
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,360,376.0,0.8724085898075934,0.861395537853241
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,361,377.0,0.8726066858093123,0.8610259294509888
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,362,378.0,0.8728365543870777,0.8599835634231567
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,363,379.0,0.8730040974642441,0.8680905699729919
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,364,380.0,0.8738313646347261,0.8683449029922485
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,365,381.0,0.8741901256961437,0.8650237917900085
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,366,382.0,0.8743119547022925,0.8682101368904114
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,367,383.0,0.8744547263468333,0.8691564798355103
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,368,384.0,0.8745423028898525,0.8687868714332581
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,369,385.0,0.8746181248440518,0.8718277812004089
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,370,386.0,0.8747003493701577,0.8749218583106995
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,371,387.0,0.8747904434875535,0.8749218583106995
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,372,388.0,0.8724150542084624,0.8576960563659668
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,373,389.0,0.8640240195926755,0.8746583461761475
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,374,390.0,0.8579783985327684,0.8576960563659668
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,375,391.0,0.8576473881866487,0.8576960563659668
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,376,392.0,0.8574116096797493,0.8576960563659668
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,377,393.0,0.8581634455764948,0.8576960563659668
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,378,394.0,0.8657980878433355,0.8610259294509888
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,379,395.0,0.871641732353268,0.8605073094367981
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,380,396.0,0.8577664581698801,0.8448955416679382
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,381,397.0,0.8565954145165668,0.8573862910270691
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,382,398.0,0.8575181247115956,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,383,399.0,0.8569659224530063,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,384,400.0,0.8562973210817583,0.8541569113731384
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,385,401.0,0.8639807102593184,0.8543839454650879
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,386,402.0,0.8651371716170634,0.8520340323448181
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,387,403.0,0.8657696868888949,0.8511574268341064
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,388,404.0,0.856695417795614,0.8510127663612366
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,389,405.0,0.8566955852869987,0.8505963087081909
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,390,406.0,0.8565707774871536,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,391,407.0,0.8564489540104597,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,392,408.0,0.8560804417728601,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,393,409.0,0.8644005333755551,0.8516623377799988
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,394,410.0,0.8582875281105471,0.8520340323448181
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,395,411.0,0.8640873924797462,0.850477397441864
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,396,412.0,0.8582721991148782,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,397,413.0,0.8569261603110478,0.851239800453186
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,398,414.0,0.8564085062939532,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,399,415.0,0.8563924594533846,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,400,416.0,0.8563635481480264,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,401,417.0,0.8560800355867558,0.8512927293777466
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,402,418.0,0.8499682981649401,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,403,419.0,0.8581184145405666,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,404,420.0,0.8640072414236925,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,405,421.0,0.864392228988657,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,406,422.0,0.8646914091096419,0.8511574268341064
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,407,423.0,0.8648323996374573,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,408,424.0,0.8649951805983707,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,409,425.0,0.8651319578865153,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,410,426.0,0.8578023185841592,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,411,427.0,0.8640600620142257,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,412,428.0,0.8647978806928828,0.8511626124382019
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,413,429.0,0.865167337015502,0.8516716957092285
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,414,430.0,0.8580653537575949,0.8511574268341064
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,415,431.0,0.8635648684626716,0.8513844609260559
